generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
31,2150,350,0,893,60,1,90,114,,,,,,,,
30,2350,150,0,969,89,1,24,165,,,,,,,,
32,1800,700,0,708,41,1,276,68,,,,,,,,
30,2250,250,0,915,123,1,70,120,,,,,,,,
34,1700,800,0,600,63,1,387,159,,,,,,,,
31,2050,450,0,859,26,1,127,100,,,,,,,,
29,2400,100,0,981,119,1,6,114,,,,,,,,
32,2200,300,0,867,59,1,120,172,,,,,,,,
33,1900,600,0,754,64,1,233,98,,,,,,,,
31,2300,200,0,905,200,1,78,168,,,,,,,,
34,1850,650,0,608,49,1,377,110,,,,,,,,
33,1750,750,0,604,74,1,372,79,,,,,,,,
32,2100,400,0,972,23,1,9,114,,,,,,,,
32,2000,500,0,666,50,1,323,100,,,,,,,,
33,1950,550,0,981,29,1,2,107,,,,,,,,
32,2150,350,0,873,61,1,103,118,,,,,,,,
34,1650,850,0,769,39,1,225,78,,,,,,,,
31,2350,150,0,945,89,1,36,175,,,,,,,,
35,1700,800,0,501,67,1,478,160,,,,,,,,
31,2250,250,0,859,124,1,124,123,,,,,,,,
32,2050,450,0,841,27,1,148,105,,,,,,,,
33,1800,700,0,796,41,1,188,71,,,,,,,,
30,2400,100,0,977,119,1,8,120,,,,,,,,
32,2300,200,0,872,201,1,85,172,,,,,,,,
33,2200,300,0,869,62,1,110,176,,,,,,,,
34,1900,600,0,742,67,1,239,102,,,,,,,,
35,1850,650,0,730,50,1,259,112,,,,,,,,
34,1750,750,0,601,74,1,379,79,,,,,,,,
33,2100,400,0,979,23,1,3,116,,,,,,,,
34,1950,550,0,978,30,1,3,111,,,,,,,,
33,2000,500,0,691,50,1,296,101,,,,,,,,
33,2150,350,0,866,62,1,105,120,,,,,,,,
35,1650,850,0,768,39,1,217,79,,,,,,,,
36,1700,800,0,480,69,1,507,160,,,,,,,,
32,2350,150,0,966,89,1,23,177,,,,,,,,
32,2250,250,0,808,124,1,183,127,,,,,,,,
34,1800,700,0,858,41,1,123,76,,,,,,,,
31,2400,100,0,971,120,1,4,121,,,,,,,,
33,2050,450,0,834,27,1,154,109,,,,,,,,
33,2300,200,0,900,201,1,77,178,,,,,,,,
34,2200,300,0,891,63,1,90,179,,,,,,,,
35,1900,600,0,737,69,1,254,103,,,,,,,,
36,1850,650,0,846,50,1,140,118,,,,,,,,
35,1750,750,0,643,75,1,341,80,,,,,,,,
34,2100,400,0,977,23,1,4,118,,,,,,,,
35,1950,550,0,984,30,1,4,112,,,,,,,,
34,2000,500,0,683,52,1,294,105,,,,,,,,
34,2150,350,0,896,62,1,80,127,,,,,,,,
37,1700,800,0,505,74,1,486,163,,,,,,,,
36,1650,850,0,733,39,1,239,80,,,,,,,,
33,2350,150,0,966,89,1,24,186,,,,,,,,
33,2250,250,0,727,125,1,268,127,,,,,,,,
34,2050,450,0,810,27,1,175,113,,,,,,,,
35,1800,700,0,901,41,1,91,81,,,,,,,,
32,2400,100,0,986,120,1,1,121,,,,,,,,
34,2300,200,0,936,201,1,54,181,,,,,,,,
36,1900,600,0,687,73,1,303,105,,,,,,,,
35,2200,300,0,874,63,1,107,184,,,,,,,,
37,1850,650,0,891,50,1,97,123,,,,,,,,
35,2100,400,0,971,23,1,9,124,,,,,,,,
36,1750,750,0,706,76,1,280,81,,,,,,,,
36,1950,550,0,976,30,1,3,113,,,,,,,,
35,2000,500,0,685,53,1,293,107,,,,,,,,
35,2150,350,0,929,62,1,61,134,,,,,,,,
38,1700,800,0,544,77,1,437,167,,,,,,,,
34,2350,150,0,964,90,1,19,194,,,,,,,,
37,1650,850,0,709,39,1,279,85,,,,,,,,
34,2250,250,0,717,127,1,274,129,,,,,,,,
35,2050,450,0,790,27,1,198,114,,,,,,,,
36,1800,700,0,909,41,1,81,85,,,,,,,,
33,2400,100,0,985,120,1,4,124,,,,,,,,
37,1900,600,0,661,85,1,322,107,,,,,,,,
35,2300,200,0,928,201,1,55,188,,,,,,,,
36,2200,300,0,841,63,1,146,191,,,,,,,,
38,1850,650,0,921,50,1,70,126,,,,,,,,
36,2100,400,0,978,23,1,10,126,,,,,,,,
37,1750,750,0,743,77,1,237,84,,,,,,,,
37,1950,550,0,979,30,1,2,113,,,,,,,,
39,1700,800,0,633,82,1,354,170,,,,,,,,
36,2000,500,0,659,53,1,331,110,,,,,,,,
36,2150,350,0,929,63,1,52,138,,,,,,,,
38,1650,850,0,748,39,1,240,87,,,,,,,,
37,1800,700,0,894,41,1,93,89,,,,,,,,
35,2350,150,0,978,90,1,14,199,,,,,,,,
35,2250,250,0,788,127,1,204,129,,,,,,,,
34,2400,100,0,980,120,1,2,125,,,,,,,,
36,2050,450,0,754,27,1,234,114,,,,,,,,
38,1900,600,0,605,89,1,379,108,,,,,,,,
36,2300,200,0,930,201,1,55,198,,,,,,,,
37,2200,300,0,780,63,1,202,199,,,,,,,,
39,1850,650,0,922,50,1,71,132,,,,,,,,
37,2100,400,0,958,23,1,10,128,,,,,,,,
38,1750,750,0,776,77,1,197,89,,,,,,,,
38,1950,550,0,978,30,1,4,114,,,,,,,,
40,1700,800,0,717,87,1,272,174,,,,,,,,
37,2150,350,0,912,63,1,74,139,,,,,,,,
39,1650,850,0,829,39,1,153,90,,,,,,,,
37,2000,500,0,592,54,1,394,111,,,,,,,,
38,1800,700,0,834,41,1,141,96,,,,,,,,
37,2050,450,0,752,27,1,242,115,,,,,,,,
36,2350,150,0,964,90,1,24,208,,,,,,,,
36,2250,250,0,866,127,1,121,130,,,,,,,,
35,2400,100,0,976,120,1,3,127,,,,,,,,
39,1900,600,0,575,97,1,413,110,,,,,,,,
38,2200,300,0,762,65,1,229,201,,,,,,,,
37,2300,200,0,916,201,1,60,207,,,,,,,,
40,1850,650,0,917,50,1,74,135,,,,,,,,
38,2100,400,0,974,23,1,3,130,,,,,,,,
39,1950,550,0,980,31,1,1,115,,,,,,,,
39,1750,750,0,759,77,1,227,92,,,,,,,,
41,1700,800,0,721,90,1,267,178,,,,,,,,
38,2150,350,0,884,64,1,98,145,,,,,,,,
38,2000,500,0,536,56,1,437,114,,,,,,,,
40,1650,850,0,868,39,1,105,97,,,,,,,,
37,2250,250,0,932,127,1,53,130,,,,,,,,
38,2050,450,0,755,29,1,229,115,,,,,,,,
36,2400,100,0,969,120,1,3,129,,,,,,,,
39,1800,700,0,786,43,1,203,100,,,,,,,,
37,2350,150,0,961,91,1,24,209,,,,,,,,
38,2300,200,0,915,202,1,71,215,,,,,,,,
40,1900,600,0,613,100,1,370,111,,,,,,,,
39,2200,300,0,807,65,1,181,203,,,,,,,,
39,2100,400,0,964,23,1,3,132,,,,,,,,
40,1950,550,0,971,31,1,3,118,,,,,,,,
41,1850,650,0,917,50,1,71,140,,,,,,,,
40,1750,750,0,711,77,1,254,94,,,,,,,,
42,1700,800,0,678,92,1,309,180,,,,,,,,
39,2150,350,0,869,64,1,114,151,,,,,,,,
39,2000,500,0,521,58,1,447,116,,,,,,,,
41,1650,850,0,914,39,1,72,97,,,,,,,,
37,2400,100,0,951,121,1,4,132,,,,,,,,
40,1800,700,0,740,45,1,243,102,,,,,,,,
38,2250,250,0,952,127,1,34,132,,,,,,,,
38,2350,150,0,943,91,1,39,213,,,,,,,,
39,2050,450,0,751,30,1,232,118,,,,,,,,
39,2300,200,0,884,202,1,93,225,,,,,,,,
41,1900,600,0,634,104,1,342,112,,,,,,,,
40,2200,300,0,867,65,1,119,209,,,,,,,,
41,1950,550,0,972,31,1,2,121,,,,,,,,
42,1850,650,0,910,51,1,70,143,,,,,,,,
40,2100,400,0,975,24,1,6,134,,,,,,,,
41,1750,750,0,698,77,1,267,97,,,,,,,,
43,1700,800,0,644,95,1,345,184,,,,,,,,
40,2000,500,0,612,59,1,369,118,,,,,,,,
40,2150,350,0,830,64,1,128,154,,,,,,,,
42,1650,850,0,904,39,1,76,98,,,,,,,,
38,2400,100,0,978,121,1,9,137,,,,,,,,
41,1800,700,0,734,45,1,254,105,,,,,,,,
39,2350,150,0,921,94,1,64,218,,,,,,,,
39,2250,250,0,952,127,1,31,132,,,,,,,,
40,2050,450,0,721,32,1,272,121,,,,,,,,
40,2300,200,0,818,203,1,139,229,,,,,,,,
42,1900,600,0,684,108,1,294,113,,,,,,,,
41,2200,300,0,926,65,1,62,212,,,,,,,,
41,2100,400,0,977,24,1,9,139,,,,,,,,
42,1950,550,0,986,31,1,2,123,,,,,,,,
43,1850,650,0,884,53,1,98,150,,,,,,,,
42,1750,750,0,697,78,1,287,99,,,,,,,,
41,2000,500,0,722,59,1,262,124,,,,,,,,
44,1700,800,0,632,96,1,350,187,,,,,,,,
41,2150,350,0,839,65,1,139,157,,,,,,,,
43,1650,850,0,891,39,1,99,99,,,,,,,,
39,2400,100,0,980,121,1,8,139,,,,,,,,
40,2350,150,0,900,95,1,92,220,,,,,,,,
40,2250,250,0,946,127,1,40,134,,,,,,,,
42,1800,700,0,758,45,1,231,109,,,,,,,,
41,2050,450,0,714,32,1,278,123,,,,,,,,
41,2300,200,0,823,203,1,159,232,,,,,,,,
43,1900,600,0,714,109,1,253,115,,,,,,,,
42,2200,300,0,951,65,1,34,216,,,,,,,,
42,2000,500,0,827,59,1,158,125,,,,,,,,
43,1750,750,0,706,79,1,281,103,,,,,,,,
43,1950,550,0,979,31,1,2,124,,,,,,,,
42,2150,350,0,817,65,1,172,158,,,,,,,,
45,1700,800,0,687,97,1,288,193,,,,,,,,
44,1650,850,0,843,39,1,140,101,,,,,,,,
44,1850,650,0,827,56,1,158,153,,,,,,,,
42,2100,400,0,972,24,1,14,147,,,,,,,,
40,2400,100,0,983,121,1,6,139,,,,,,,,
41,2350,150,0,871,95,1,112,224,,,,,,,,
41,2250,250,0,927,128,1,55,134,,,,,,,,
43,1800,700,0,768,47,1,216,110,,,,,,,,
42,2300,200,0,867,203,1,120,235,,,,,,,,
42,2050,450,0,694,33,1,294,126,,,,,,,,
44,1900,600,0,748,110,1,230,116,,,,,,,,
43,2200,300,0,944,65,1,36,223,,,,,,,,
43,2000,500,0,832,60,1,158,126,,,,,,,,
44,1750,750,0,710,79,1,265,111,,,,,,,,
44,1950,550,0,967,31,1,5,124,,,,,,,,
46,1700,800,0,710,99,1,278,201,,,,,,,,
45,1650,850,0,805,39,1,178,103,,,,,,,,
41,2400,100,0,985,121,1,2,141,,,,,,,,
45,1850,650,0,756,56,1,235,162,,,,,,,,
43,2150,350,0,786,66,1,197,159,,,,,,,,
43,2100,400,0,971,25,1,20,150,,,,,,,,
42,2250,250,0,919,128,1,57,136,,,,,,,,
42,2350,150,0,895,95,1,92,227,,,,,,,,
44,1800,700,0,742,49,1,239,113,,,,,,,,
43,2300,200,0,885,204,1,87,243,,,,,,,,
43,2050,450,0,651,35,1,331,126,,,,,,,,
45,1900,600,0,819,111,1,155,123,,,,,,,,
45,1750,750,0,740,79,1,249,112,,,,,,,,
44,2200,300,0,933,65,1,35,231,,,,,,,,
44,2000,500,0,802,60,1,180,128,,,,,,,,
45,1950,550,0,966,31,1,9,125,,,,,,,,
47,1700,800,0,662,100,1,327,205,,,,,,,,
46,1650,850,0,770,40,1,207,104,,,,,,,,
42,2400,100,0,978,121,1,3,143,,,,,,,,
46,1850,650,0,691,58,1,297,165,,,,,,,,
44,2150,350,0,761,68,1,219,161,,,,,,,,
44,2100,400,0,959,25,1,21,153,,,,,,,,
43,2250,250,0,926,128,1,47,137,,,,,,,,
43,2350,150,0,915,96,1,78,233,,,,,,,,
45,1800,700,0,609,50,1,356,116,,,,,,,,
44,2300,200,0,885,204,1,99,245,,,,,,,,
44,2050,450,0,683,36,1,303,126,,,,,,,,
45,2200,300,0,953,65,1,28,239,,,,,,,,
46,1900,600,0,817,113,1,144,130,,,,,,,,
46,1750,750,0,812,79,1,176,116,,,,,,,,
45,2000,500,0,808,60,1,175,132,,,,,,,,
46,1950,550,0,981,31,1,5,127,,,,,,,,
43,2400,100,0,989,121,1,4,145,,,,,,,,
47,1650,850,0,764,40,1,222,109,,,,,,,,
48,1700,800,0,605,104,1,388,207,,,,,,,,
47,1850,650,0,710,60,1,286,168,,,,,,,,
45,2100,400,0,957,27,1,19,159,,,,,,,,
45,2150,350,0,765,71,1,228,163,,,,,,,,
44,2250,250,0,956,128,1,28,138,,,,,,,,
44,2350,150,0,935,98,1,56,238,,,,,,,,
46,1800,700,0,527,50,1,456,118,,,,,,,,
45,2300,200,0,863,204,1,113,255,,,,,,,,
45,2050,450,0,738,36,1,247,131,,,,,,,,
46,2200,300,0,957,65,1,32,248,,,,,,,,
47,1900,600,0,818,114,1,165,133,,,,,,,,
46,2000,500,0,792,61,1,187,135,,,,,,,,
47,1750,750,0,824,80,1,165,122,,,,,,,,
48,1650,850,0,737,41,1,234,113,,,,,,,,
44,2400,100,0,976,121,1,10,149,,,,,,,,
47,1950,550,0,969,32,1,5,127,,,,,,,,
49,1700,800,0,588,108,1,400,209,,,,,,,,
48,1850,650,0,723,61,1,267,172,,,,,,,,
46,2100,400,0,961,29,1,18,162,,,,,,,,
46,2150,350,0,831,72,1,160,163,,,,,,,,
45,2250,250,0,963,128,1,12,138,,,,,,,,
45,2350,150,0,944,98,1,45,243,,,,,,,,
47,1800,700,0,569,51,1,422,119,,,,,,,,
46,2300,200,0,846,204,1,133,260,,,,,,,,
47,2200,300,0,956,66,1,37,252,,,,,,,,
46,2050,450,0,805,37,1,175,133,,,,,,,,
47,2000,500,0,782,62,1,199,135,,,,,,,,
48,1750,750,0,788,81,1,208,126,,,,,,,,
48,1900,600,0,755,114,1,216,134,,,,,,,,
49,1650,850,0,733,41,1,257,116,,,,,,,,
48,1950,550,0,969,32,1,1,127,,,,,,,,
45,2400,100,0,973,121,1,16,151,,,,,,,,
49,1850,650,0,736,61,1,248,175,,,,,,,,
47,2150,350,0,853,72,1,132,164,,,,,,,,
47,2100,400,0,972,33,1,10,165,,,,,,,,
50,1700,800,0,610,108,1,374,214,,,,,,,,
46,2350,150,0,959,98,1,30,247,,,,,,,,
46,2250,250,0,973,128,1,2,138,,,,,,,,
48,1800,700,0,688,52,1,306,121,,,,,,,,
47,2300,200,0,872,204,1,115,263,,,,,,,,
48,2200,300,0,935,67,1,44,257,,,,,,,,
47,2050,450,0,819,37,1,166,137,,,,,,,,
49,1750,750,0,754,81,1,234,129,,,,,,,,
48,2000,500,0,758,62,1,227,136,,,,,,,,
49,1900,600,0,696,118,1,287,135,,,,,,,,
50,1650,850,0,704,41,1,278,120,,,,,,,,
46,2400,100,0,954,121,1,32,156,,,,,,,,
49,1950,550,0,984,32,1,0,128,,,,,,,,
48,2150,350,0,855,72,1,134,165,,,,,,,,
50,1850,650,0,772,64,1,214,178,,,,,,,,
48,2100,400,0,971,33,1,8,169,,,,,,,,
47,2350,150,0,939,98,1,47,252,,,,,,,,
51,1700,800,0,649,109,1,338,217,,,,,,,,
49,1800,700,0,777,53,1,217,125,,,,,,,,
47,2250,250,0,984,128,1,1,138,,,,,,,,
48,2300,200,0,902,205,1,80,266,,,,,,,,
49,2200,300,0,924,67,1,65,265,,,,,,,,
49,2000,500,0,728,62,1,263,137,,,,,,,,
48,2050,450,0,768,39,1,211,139,,,,,,,,
50,1750,750,0,722,83,1,265,134,,,,,,,,
50,1900,600,0,651,120,1,334,136,,,,,,,,
47,2400,100,0,933,122,1,48,157,,,,,,,,
50,1950,550,0,974,32,1,0,128,,,,,,,,
51,1650,850,0,701,42,1,283,121,,,,,,,,
51,1850,650,0,784,64,1,203,186,,,,,,,,
49,2100,400,0,976,33,1,5,173,,,,,,,,
49,2150,350,0,827,72,1,158,169,,,,,,,,
48,2350,150,0,913,100,1,66,260,,,,,,,,
48,2250,250,0,984,128,1,3,138,,,,,,,,
50,1800,700,0,796,53,1,195,127,,,,,,,,
52,1700,800,0,646,111,1,341,218,,,,,,,,
49,2300,200,0,929,205,1,58,271,,,,,,,,
50,2200,300,0,890,74,1,93,271,,,,,,,,
50,2000,500,0,708,63,1,278,141,,,,,,,,
49,2050,450,0,703,39,1,273,141,,,,,,,,
51,1750,750,0,767,84,1,216,136,,,,,,,,
51,1950,550,0,979,32,1,0,128,,,,,,,,
51,1900,600,0,697,125,1,285,142,,,,,,,,
50,2150,350,0,804,73,1,184,173,,,,,,,,
50,2100,400,0,977,33,1,10,177,,,,,,,,
52,1850,650,0,742,65,1,244,193,,,,,,,,
52,1650,850,0,710,42,1,278,122,,,,,,,,
48,2400,100,0,934,123,1,56,160,,,,,,,,
49,2350,150,0,904,101,1,82,262,,,,,,,,
49,2250,250,0,984,128,1,4,141,,,,,,,,
51,1800,700,0,810,53,1,180,129,,,,,,,,
50,2300,200,0,942,205,1,44,278,,,,,,,,
53,1700,800,0,669,112,1,323,220,,,,,,,,
51,2000,500,0,761,65,1,230,142,,,,,,,,
50,2050,450,0,658,39,1,310,142,,,,,,,,
51,2200,300,0,886,77,1,104,273,,,,,,,,
52,1750,750,0,829,84,1,160,141,,,,,,,,
52,1950,550,0,984,32,1,0,128,,,,,,,,
51,2150,350,0,767,73,1,218,177,,,,,,,,
51,2100,400,0,974,33,1,14,181,,,,,,,,
53,1850,650,0,667,69,1,304,197,,,,,,,,
52,1900,600,0,780,126,1,198,153,,,,,,,,
53,1650,850,0,695,42,1,292,124,,,,,,,,
50,2350,150,0,914,106,1,77,265,,,,,,,,
52,1800,700,0,814,55,1,165,133,,,,,,,,
50,2250,250,0,981,128,1,4,143,,,,,,,,
49,2400,100,0,944,128,1,40,164,,,,,,,,
51,2300,200,0,945,205,1,43,282,,,,,,,,
54,1700,800,0,684,112,1,306,222,,,,,,,,
52,2000,500,0,773,65,1,218,146,,,,,,,,
51,2050,450,0,660,41,1,325,143,,,,,,,,
52,2200,300,0,883,77,1,93,278,,,,,,,,
53,1750,750,0,861,84,1,131,146,,,,,,,,
53,1950,550,0,981,32,1,0,128,,,,,,,,
52,2150,350,0,771,73,1,213,181,,,,,,,,
51,2350,150,0,907,107,1,70,269,,,,,,,,
54,1850,650,0,644,73,1,342,200,,,,,,,,
52,2100,400,0,976,33,1,17,184,,,,,,,,
53,1900,600,0,833,127,1,134,164,,,,,,,,
54,1650,850,0,651,42,1,336,127,,,,,,,,
51,2250,250,0,986,128,1,3,145,,,,,,,,
50,2400,100,0,955,128,1,30,172,,,,,,,,
53,1800,700,0,819,56,1,173,134,,,,,,,,
52,2300,200,0,922,205,1,59,282,,,,,,,,
55,1700,800,0,721,117,1,267,224,,,,,,,,
52,2050,450,0,731,42,1,250,143,,,,,,,,
53,2000,500,0,781,65,1,200,147,,,,,,,,
53,2200,300,0,890,78,1,99,283,,,,,,,,
54,1750,750,0,869,84,1,121,151,,,,,,,,
54,1950,550,0,984,32,1,0,128,,,,,,,,
53,2150,350,0,797,73,1,187,186,,,,,,,,
52,2350,150,0,909,108,1,71,273,,,,,,,,
55,1850,650,0,633,82,1,341,202,,,,,,,,
53,2100,400,0,973,34,1,19,187,,,,,,,,
54,1900,600,0,869,127,1,106,169,,,,,,,,
55,1650,850,0,573,42,1,411,128,,,,,,,,
51,2400,100,0,967,129,1,25,175,,,,,,,,
52,2250,250,0,978,128,1,3,148,,,,,,,,
53,2300,200,0,920,205,1,69,287,,,,,,,,
54,1800,700,0,755,57,1,221,139,,,,,,,,
56,1700,800,0,762,117,1,228,225,,,,,,,,
54,2000,500,0,808,66,1,168,149,,,,,,,,
53,2050,450,0,756,43,1,219,144,,,,,,,,
55,1950,550,0,979,32,1,1,129,,,,,,,,
55,1750,750,0,883,85,1,108,155,,,,,,,,
54,2200,300,0,859,78,1,120,290,,,,,,,,
53,2350,150,0,906,110,1,69,273,,,,,,,,
54,2150,350,0,787,74,1,198,189,,,,,,,,
55,1900,600,0,836,128,1,153,171,,,,,,,,
56,1650,850,0,504,42,1,476,131,,,,,,,,
56,1850,650,0,721,84,1,260,207,,,,,,,,
54,2100,400,0,967,35,1,14,190,,,,,,,,
52,2400,100,0,960,129,1,33,181,,,,,,,,
53,2250,250,0,987,128,1,0,148,,,,,,,,
54,2300,200,0,925,205,1,61,290,,,,,,,,
57,1700,800,0,813,120,1,173,226,,,,,,,,
55,1800,700,0,640,57,1,348,145,,,,,,,,
55,2000,500,0,828,66,1,162,149,,,,,,,,
54,2050,450,0,761,44,1,192,148,,,,,,,,
56,1950,550,0,986,32,1,1,129,,,,,,,,
55,2200,300,0,844,78,1,140,298,,,,,,,,
56,1750,750,0,875,85,1,114,158,,,,,,,,
54,2350,150,0,897,110,1,88,280,,,,,,,,
55,2150,350,0,744,75,1,229,195,,,,,,,,
56,1900,600,0,840,129,1,135,177,,,,,,,,
57,1650,850,0,525,43,1,462,131,,,,,,,,
57,1850,650,0,755,87,1,227,212,,,,,,,,
55,2100,400,0,966,35,1,16,197,,,,,,,,
54,2250,250,0,982,128,1,3,152,,,,,,,,
53,2400,100,0,956,129,1,37,185,,,,,,,,
55,2300,200,0,907,205,1,77,299,,,,,,,,
58,1700,800,0,824,121,1,158,228,,,,,,,,
56,1800,700,0,510,59,1,475,146,,,,,,,,
56,2000,500,0,808,67,1,172,153,,,,,,,,
55,2050,450,0,750,44,1,217,151,,,,,,,,
55,2350,150,0,899,112,1,82,281,,,,,,,,
56,2200,300,0,847,81,1,142,303,,,,,,,,
57,1950,550,0,981,33,1,0,130,,,,,,,,
56,2150,350,0,704,76,1,268,197,,,,,,,,
57,1750,750,0,833,85,1,155,161,,,,,,,,
58,1850,650,0,723,89,1,262,218,,,,,,,,
58,1650,850,0,588,44,1,405,134,,,,,,,,
57,1900,600,0,849,131,1,136,182,,,,,,,,
56,2100,400,0,968,35,1,10,199,,,,,,,,
55,2250,250,0,980,128,1,4,154,,,,,,,,
54,2400,100,0,967,130,1,24,189,,,,,,,,
56,2300,200,0,904,207,1,79,302,,,,,,,,
57,1800,700,0,418,61,1,563,149,,,,,,,,
59,1700,800,0,809,122,1,181,231,,,,,,,,
57,2000,500,0,796,69,1,199,156,,,,,,,,
56,2050,450,0,744,44,1,231,155,,,,,,,,
57,2200,300,0,848,83,1,137,308,,,,,,,,
58,1950,550,0,984,33,1,1,131,,,,,,,,
56,2350,150,0,922,115,1,65,282,,,,,,,,
58,1750,750,0,793,85,1,194,165,,,,,,,,
57,2150,350,0,747,77,1,230,203,,,,,,,,
59,1850,650,0,683,91,1,306,222,,,,,,,,
59,1650,850,0,644,45,1,342,134,,,,,,,,
58,1900,600,0,872,131,1,118,193,,,,,,,,
57,2100,400,0,971,35,1,12,204,,,,,,,,
55,2400,100,0,959,130,1,22,193,,,,,,,,
56,2250,250,0,972,128,1,9,155,,,,,,,,
58,1800,700,0,476,68,1,508,150,,,,,,,,
57,2300,200,0,924,207,1,66,307,,,,,,,,
60,1700,800,0,752,124,1,230,233,,,,,,,,
58,2000,500,0,761,69,1,224,157,,,,,,,,
57,2050,450,0,784,44,1,184,156,,,,,,,,
59,1750,750,0,778,85,1,209,166,,,,,,,,
58,2200,300,0,852,83,1,129,311,,,,,,,,
58,2150,350,0,807,77,1,169,205,,,,,,,,
60,1850,650,0,688,94,1,294,229,,,,,,,,
57,2350,150,0,930,115,1,52,287,,,,,,,,
59,1900,600,0,874,132,1,115,195,,,,,,,,
59,1950,550,0,988,33,1,0,132,,,,,,,,
60,1650,850,0,733,45,1,250,135,,,,,,,,
58,2100,400,0,959,36,1,13,207,,,,,,,,
56,2400,100,0,957,132,1,29,198,,,,,,,,
58,2300,200,0,917,208,1,69,307,,,,,,,,
57,2250,250,0,969,129,1,13,156,,,,,,,,
59,1800,700,0,588,71,1,405,153,,,,,,,,
61,1700,800,0,661,125,1,311,235,,,,,,,,
59,2000,500,0,755,69,1,237,158,,,,,,,,
60,1750,750,0,752,85,1,234,167,,,,,,,,
58,2050,450,0,813,45,1,153,157,,,,,,,,
59,2200,300,0,876,83,1,112,315,,,,,,,,
58,2350,150,0,939,115,1,52,287,,,,,,,,
59,2150,350,0,835,78,1,154,210,,,,,,,,
60,1900,600,0,843,133,1,146,202,,,,,,,,
61,1850,650,0,687,96,1,294,236,,,,,,,,
61,1650,850,0,782,45,1,209,136,,,,,,,,
59,2100,400,0,965,36,1,18,211,,,,,,,,
60,1950,550,0,983,33,1,0,132,,,,,,,,
57,2400,100,0,940,133,1,43,204,,,,,,,,
59,2300,200,0,909,209,1,73,312,,,,,,,,
60,1800,700,0,685,72,1,306,159,,,,,,,,
62,1700,800,0,631,127,1,339,240,,,,,,,,
58,2250,250,0,962,129,1,20,159,,,,,,,,
61,1750,750,0,698,85,1,288,169,,,,,,,,
59,2050,450,0,849,46,1,140,159,,,,,,,,
60,2000,500,0,728,69,1,254,161,,,,,,,,
62,1850,650,0,644,97,1,339,244,,,,,,,,
59,2350,150,0,931,116,1,53,293,,,,,,,,
61,1900,600,0,798,133,1,192,207,,,,,,,,
60,2150,350,0,837,79,1,148,213,,,,,,,,
60,2100,400,0,968,37,1,14,213,,,,,,,,
62,1650,850,0,779,45,1,212,138,,,,,,,,
60,2200,300,0,895,84,1,94,320,,,,,,,,
61,1950,550,0,981,33,1,0,132,,,,,,,,
58,2400,100,0,922,135,1,62,208,,,,,,,,
60,2300,200,0,887,213,1,76,317,,,,,,,,
61,1800,700,0,665,75,1,323,164,,,,,,,,
63,1700,800,0,722,127,1,269,245,,,,,,,,
59,2250,250,0,963,129,1,23,162,,,,,,,,
60,2050,450,0,890,46,1,95,160,,,,,,,,
61,2000,500,0,744,69,1,241,162,,,,,,,,
62,1750,750,0,672,85,1,318,170,,,,,,,,
63,1850,650,0,583,98,1,409,247,,,,,,,,
60,2350,150,0,944,117,1,41,294,,,,,,,,
61,2150,350,0,826,79,1,158,220,,,,,,,,
62,1900,600,0,729,133,1,246,217,,,,,,,,
61,2100,400,0,955,37,1,28,219,,,,,,,,
63,1650,850,0,782,45,1,199,142,,,,,,,,
61,2200,300,0,858,86,1,111,326,,,,,,,,
62,1950,550,0,966,33,1,0,133,,,,,,,,
59,2400,100,0,927,136,1,63,209,,,,,,,,
61,2300,200,0,895,214,1,86,320,,,,,,,,
62,1800,700,0,645,77,1,347,171,,,,,,,,
60,2250,250,0,968,129,1,18,162,,,,,,,,
64,1700,800,0,804,127,1,187,250,,,,,,,,
61,2050,450,0,905,47,1,78,163,,,,,,,,
62,2000,500,0,756,69,1,222,163,,,,,,,,
63,1750,750,0,639,87,1,353,171,,,,,,,,
64,1850,650,0,527,99,1,456,256,,,,,,,,
61,2350,150,0,943,117,1,51,297,,,,,,,,
62,2150,350,0,822,79,1,169,222,,,,,,,,
63,1900,600,0,666,140,1,323,218,,,,,,,,
62,2100,400,0,957,37,1,30,226,,,,,,,,
64,1650,850,0,813,45,1,176,142,,,,,,,,
62,2200,300,0,858,86,1,128,327,,,,,,,,
60,2400,100,0,905,136,1,64,213,,,,,,,,
63,1950,550,0,989,33,1,0,133,,,,,,,,
62,2300,200,0,894,214,1,79,327,,,,,,,,
63,1800,700,0,570,81,1,411,176,,,,,,,,
61,2250,250,0,973,131,1,10,162,,,,,,,,
62,2050,450,0,891,47,1,100,167,,,,,,,,
65,1700,800,0,878,127,1,112,252,,,,,,,,
63,2000,500,0,774,70,1,204,165,,,,,,,,
64,1750,750,0,660,88,1,333,172,,,,,,,,
63,2150,350,0,812,80,1,162,225,,,,,,,,
65,1850,650,0,459,99,1,520,260,,,,,,,,
64,1900,600,0,579,145,1,407,219,,,,,,,,
63,2100,400,0,952,37,1,35,233,,,,,,,,
62,2350,150,0,934,117,1,54,303,,,,,,,,
65,1650,850,0,817,45,1,168,143,,,,,,,,
63,2200,300,0,851,87,1,137,337,,,,,,,,
61,2400,100,0,931,137,1,53,220,,,,,,,,
64,1950,550,0,982,33,1,1,134,,,,,,,,
